id,tracking_cart_id,login_id,revenue_month,timein_carlist,timeout_carlist,created_date,product_type,product_type_name,product_name,product_marcom_id,revenue,timein_success,timeout_success,flg_success,code,channel
142267,39955,binz10081991,2026-04-01,2026-03-27 19:18:04,2026-03-27 19:18:51,2026-03-27 19:18:04,Domain,Domain,.online,QTR,28000.0,2026-03-27 19:19:31,2026-03-27 19:19:39,1,,
142263,39953,hanhi,2026-04-01,2026-03-27 19:17:33,2026-03-27 19:18:28,2026-03-27 19:14:55,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 19:19:50,2026-03-27 19:27:34,1,,
142261,39953,hanhi,2026-04-01,2026-03-27 19:17:33,2026-03-27 19:18:28,2026-03-27 19:14:55,Domain,Domain,.shop,SHOPF,0.0,2026-03-27 19:19:50,2026-03-27 19:27:34,1,,
142262,39953,hanhi,2026-04-01,2026-03-27 19:17:33,2026-03-27 19:18:28,2026-03-27 19:14:55,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 19:19:50,2026-03-27 19:27:34,1,,
142260,39953,hanhi,2026-04-01,2026-03-27 19:17:33,2026-03-27 19:18:28,2026-03-27 19:14:55,Domain,Domain,.vn,VNC,450000.0,2026-03-27 19:19:50,2026-03-27 19:27:34,1,,
142265,39953,hanhi,2026-04-01,2026-03-27 19:17:33,2026-03-27 19:18:28,2026-03-27 19:17:32,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 19:19:50,2026-03-27 19:27:34,1,,
142264,39954,huonggiangnguyen,2026-04-01,2026-03-27 19:15:15,2026-03-27 19:15:23,2026-03-27 19:15:15,Domain,Domain,.click,QTR,28000.0,2026-03-27 19:15:58,2026-03-27 19:44:51,1,,
142258,39952,maithevinh29,2026-04-01,2026-03-27 19:13:43,,2026-03-27 19:13:43,Domain,Domain,.com.vn,VNC,350000.0,,,0,,
142259,39952,maithevinh29,2026-04-01,2026-03-27 19:13:43,,2026-03-27 19:13:43,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
142239,39946,namcr,2026-04-01,2026-03-27 18:52:44,2026-03-27 18:53:08,2026-03-27 18:52:44,Domain,Domain,.top,QTR,48000.0,2026-03-27 18:53:35,2026-03-27 18:54:21,1,,
142240,39946,namcr,2026-04-01,2026-03-27 18:52:44,2026-03-27 18:53:08,2026-03-27 18:53:08,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 18:53:35,2026-03-27 18:54:21,1,,
142236,39945,thang9977,2026-04-01,2026-03-27 18:45:24,2026-03-27 18:49:35,2026-03-27 18:34:08,Domain,Domain,.vn,VNC,450000.0,,,0,,
142235,39944,nguyenkiet14516,2026-04-01,2026-03-27 18:15:01,2026-03-27 18:16:29,2026-03-27 18:16:29,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,39000.0,2026-03-27 18:16:57,2026-03-27 18:17:52,1,,
142227,39940,anhkhoa1398,2026-04-01,2026-03-27 18:09:15,2026-03-27 18:09:20,2026-03-27 18:09:15,Domain,Domain,.click,QTR,28000.0,2026-03-27 18:09:43,2026-03-27 18:09:48,1,,
142222,39938,doandaigiaxd,2026-04-01,2026-03-27 18:06:45,2026-03-27 18:06:52,2026-03-27 18:06:02,Domain,Domain,.click,QTR,28000.0,2026-03-27 18:07:13,2026-03-27 18:07:28,1,,
142226,39936,0978376701,2026-04-01,2026-03-27 18:05:34,2026-03-27 18:07:08,2026-03-27 18:07:08,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 18:07:40,2026-03-27 18:09:40,1,,
142219,39936,0978376701,2026-04-01,2026-03-27 18:05:34,2026-03-27 18:07:08,2026-03-27 18:05:34,Domain,Domain,.site,QTR,28000.0,2026-03-27 18:07:40,2026-03-27 18:09:40,1,,
142212,39883,0906826977,2026-04-01,2026-03-27 18:03:16,2026-03-27 18:03:26,2026-03-27 17:56:00,Domain,Domain,.com.vn,VNC,350000.0,,,0,,
142218,39935,datzreal,2026-04-01,2026-03-27 18:01:44,2026-03-27 18:02:38,2026-03-27 18:01:44,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 18:03:06,2026-03-27 18:06:30,1,,
142217,39935,datzreal,2026-04-01,2026-03-27 18:01:44,2026-03-27 18:02:38,2026-03-27 18:01:44,Domain,Domain,.vn,VNC,450000.0,2026-03-27 18:03:06,2026-03-27 18:06:30,1,,
142203,39931,nguyenkiet14516,2026-04-01,2026-03-27 17:57:54,2026-03-27 17:58:26,2026-03-27 17:46:06,Domain,Domain,.top,QTR,48000.0,2026-03-27 17:59:29,2026-03-27 18:04:48,1,,
142207,39933,nhatanhduc,2026-04-01,2026-03-27 17:50:14,,2026-03-27 17:50:14,Domain,Domain,.website,QTR,45000.0,,,0,,
142204,39608,nhatanhduc,2026-04-01,2026-03-27 17:47:57,2026-03-27 17:49:01,2026-03-27 17:46:24,Domain,Domain,.website,QTR,45000.0,2026-03-27 17:48:42,2026-03-27 17:49:07,1,,
142198,39928,liem992000,2026-04-01,2026-03-27 17:44:16,2026-03-27 17:44:28,2026-03-27 17:43:18,Domain,Domain,.com,QT100,228000.0,,,0,,
142195,39927,liem992000,2026-04-01,2026-03-27 17:40:47,,2026-03-27 17:40:47,Domain,Domain,.com,QT100,228000.0,,,0,,
142196,39927,liem992000,2026-04-01,2026-03-27 17:40:47,,2026-03-27 17:40:47,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
142192,39925,phamquangquan,2026-04-01,2026-03-27 17:40:11,,2026-03-27 17:40:11,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
142191,39925,phamquangquan,2026-04-01,2026-03-27 17:40:11,,2026-03-27 17:40:11,Domain,Domain,.io.vn,VNR,30000.0,,,0,,
142188,39920,plongdev,2026-04-01,2026-03-27 17:32:36,2026-03-27 17:33:30,2026-03-27 17:32:36,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,,
142181,39920,plongdev,2026-04-01,2026-03-27 17:32:36,2026-03-27 17:33:30,2026-03-27 17:26:24,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
142180,39920,plongdev,2026-04-01,2026-03-27 17:32:36,2026-03-27 17:33:30,2026-03-27 17:26:24,Domain,Domain,.click,QTR,28000.0,,,0,,
142187,39923,thang9977,2026-04-01,2026-03-27 17:30:50,2026-03-27 17:30:58,2026-03-27 17:30:50,Domain,Domain,.io,QTR,1095000.0,,,0,,
142186,39916,tanphat2000,2026-04-01,2026-03-27 17:29:58,2026-03-27 17:30:02,2026-03-27 17:28:57,Domain,Domain,.site,QTR,28000.0,2026-03-27 17:30:35,,1,,
142182,39921,tenmien1201,2026-04-01,2026-03-27 17:26:42,2026-03-27 17:28:06,2026-03-27 17:26:42,Domain,Domain,.com,QT100,228000.0,2026-03-27 17:30:07,,1,,
142185,39921,tenmien1201,2026-04-01,2026-03-27 17:26:42,2026-03-27 17:28:06,2026-03-27 17:28:06,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 17:30:07,,1,,
142178,39915,thanh2710,2026-04-01,2026-03-27 17:21:59,2026-03-27 17:03:13,2026-03-27 17:21:59,Domain,Domain,.io.vn,VNR,30000.0,,,0,,
142179,39915,thanh2710,2026-04-01,2026-03-27 17:21:59,2026-03-27 17:03:13,2026-03-27 17:21:59,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
142163,39915,thanh2710,2026-04-01,2026-03-27 17:21:59,2026-03-27 17:03:13,2026-03-27 17:02:51,Hosting,Wordpress Hosting v2,combo id.vn,HTGF,0.0,,,0,,
142160,39914,vinhads91,2026-04-01,2026-03-27 16:58:59,2026-03-27 16:59:05,2026-03-27 16:58:29,Domain,Domain,.site,QTR,28000.0,2026-03-27 16:59:32,2026-03-28 15:59:30,1,,
142161,39914,vinhads91,2026-04-01,2026-03-27 16:58:59,2026-03-27 16:59:05,2026-03-27 16:58:29,Domain,Domain,.click,QTR,28000.0,2026-03-27 16:59:32,2026-03-28 15:59:30,1,,
142156,39912,hoangduc81,2026-04-01,2026-03-27 16:52:09,,2026-03-27 16:51:46,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
142157,39912,hoangduc81,2026-04-01,2026-03-27 16:52:09,,2026-03-27 16:52:09,"Gsuite, Office365",Gsuite,GOOGLE WORKSPACE STANDARD,MSG,2316000.0,,,0,,
142155,39912,hoangduc81,2026-04-01,2026-03-27 16:52:09,,2026-03-27 16:51:46,Domain,Domain,.com,QT100,228000.0,,,0,,
142154,39911,viettime,2026-04-01,2026-03-27 16:51:15,2026-03-27 16:52:38,2026-03-27 16:51:15,Hosting,Hosting SSD Linux,SSD Hosting v2 - Standard,HTG,960000.0,,,0,,
142147,39909,ngoanhquang,2026-04-01,2026-03-27 16:48:19,2026-03-27 16:48:34,2026-03-27 16:48:04,Domain,Domain,.com.vn,VNC,350000.0,,,0,,
142145,39908,lequangvu99,2026-04-01,2026-03-27 16:47:14,2026-03-27 16:48:34,2026-03-27 16:47:14,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 16:53:52,2026-03-27 17:01:38,1,,
142143,39908,lequangvu99,2026-04-01,2026-03-27 16:47:14,2026-03-27 16:48:34,2026-03-27 16:47:14,Domain,Domain,.click,QTR,28000.0,2026-03-27 16:53:52,2026-03-27 17:01:38,1,,
142146,39908,lequangvu99,2026-04-01,2026-03-27 16:47:14,2026-03-27 16:48:34,2026-03-27 16:47:14,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 16:53:52,2026-03-27 17:01:38,1,,
142144,39908,lequangvu99,2026-04-01,2026-03-27 16:47:14,2026-03-27 16:48:34,2026-03-27 16:47:14,Domain,Domain,.click,QTR,28000.0,2026-03-27 16:53:52,2026-03-27 17:01:38,1,,
142138,39907,kamedev,2026-04-01,2026-03-27 16:46:03,2026-03-27 16:52:52,2026-03-27 16:44:58,Domain,Domain,.io.vn,VNR,30000.0,2026-03-27 16:54:35,2026-03-27 16:54:56,1,,
142139,39907,kamedev,2026-04-01,2026-03-27 16:46:03,2026-03-27 16:52:52,2026-03-27 16:44:58,Domain,Domain,.shop,SHOPF,0.0,2026-03-27 16:54:35,2026-03-27 16:54:56,1,,
142142,39898,uncleliz,2026-04-01,2026-03-27 16:45:40,2026-03-27 16:59:07,2026-03-27 16:45:40,Domain,DomainLock,DomainLock,ETC,299000.0,2026-03-27 16:48:13,2026-03-27 16:49:32,1,,
142122,39898,uncleliz,2026-04-01,2026-03-27 16:45:40,2026-03-27 16:59:07,2026-03-27 16:34:45,Domain,Domain,.vn,VNC,450000.0,2026-03-27 16:48:13,2026-03-27 16:49:32,1,,
142123,39898,uncleliz,2026-04-01,2026-03-27 16:45:40,2026-03-27 16:59:07,2026-03-27 16:34:45,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 16:48:13,2026-03-27 16:49:32,1,,
142134,39904,tenmienviettel,2026-04-01,2026-03-27 16:37:41,2026-03-27 16:38:37,2026-03-27 16:36:32,Domain,Domain,.vn,VNC,2700000.0,2026-03-27 16:39:00,2026-03-27 16:39:57,1,,
142132,39903,qthong69,2026-04-01,2026-03-27 16:36:26,2026-03-27 16:36:43,2026-03-27 16:36:26,Domain,Domain,.com,QT100,228000.0,2026-03-27 16:37:41,,1,,
142113,39895,quangportleader,2026-04-01,2026-03-27 16:31:28,2026-03-27 16:35:30,2026-03-27 16:31:15,Domain,Domain,.com,QT100,562000.0,,,0,,
142100,39885,gudnade888,2026-04-01,2026-03-27 16:28:54,2026-03-27 16:30:29,2026-03-27 16:12:48,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Personal,HTG,62400.0,2026-03-27 16:30:43,2026-03-27 16:30:57,1,,
142112,39885,gudnade888,2026-04-01,2026-03-27 16:28:54,2026-03-27 16:30:29,2026-03-27 16:28:54,Domain,Domain,.website,QTR,45000.0,2026-03-27 16:30:43,2026-03-27 16:30:57,1,,
142111,39894,nvmthoai3,2026-04-01,2026-03-27 16:28:11,2026-03-27 16:29:30,2026-03-27 16:28:11,Hosting,Wordpress Hosting v2,combo id.vn,HTGF,0.0,,,0,,
142106,39892,ngocvyne287,2026-04-01,2026-03-27 16:24:51,2026-03-27 16:27:46,2026-03-27 16:24:51,Domain,Domain,.vn,VNC,450000.0,2026-03-27 16:28:43,2026-03-27 16:29:35,1,,
142103,39890,ntson2002,2026-04-01,2026-03-27 16:21:20,2026-03-27 16:21:33,2026-03-27 16:17:47,Domain,Domain,.io.vn,VNR,30000.0,2026-03-27 16:22:08,,1,,
142098,39888,lijin,2026-04-01,2026-03-27 16:20:42,2026-03-27 16:21:09,2026-03-27 16:12:30,Domain,Domain,.vn,VNC,1350000.0,2026-03-27 16:22:25,,1,,
142099,39888,lijin,2026-04-01,2026-03-27 16:20:42,2026-03-27 16:21:09,2026-03-27 16:12:30,Domain,DNSSEC,DNSSEC,DVK,117000.0,2026-03-27 16:22:25,,1,,
142085,39882,bount,2026-04-01,2026-03-27 16:15:54,,2026-03-27 16:00:49,Domain,Domain,.id.vn,VNR,130000.0,,,0,,
142086,39882,bount,2026-04-01,2026-03-27 16:15:54,,2026-03-27 16:00:49,Domain,DNSSEC,DNSSEC,DVK,78000.0,,,0,,
142097,39887,hoangduc81,2026-04-01,2026-03-27 16:10:10,2026-03-27 16:10:44,2026-03-27 16:10:44,SSL,SSL,Rapid DV,SSL,359000.0,2026-03-27 16:16:12,,1,,
142054,39873,hokhanhhuyen,2026-04-01,2026-03-27 16:03:33,2026-03-27 16:03:33,2026-03-27 15:51:16,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 16:04:43,,1,,
142052,39873,hokhanhhuyen,2026-04-01,2026-03-27 16:03:33,2026-03-27 16:03:33,2026-03-27 15:51:16,Domain,Domain,.click,QTR,28000.0,2026-03-27 16:04:43,,1,,
142072,39879,phanduytrung,2026-04-01,2026-03-27 16:01:29,2026-03-27 16:01:41,2026-03-27 16:00:21,Domain,Domain,.site,QTR,28000.0,2026-03-27 16:02:22,2026-03-27 16:02:29,1,,
142087,39879,phanduytrung,2026-04-01,2026-03-27 16:01:29,2026-03-27 16:01:41,2026-03-27 16:01:29,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 16:02:22,2026-03-27 16:02:29,1,,
142048,39871,thuanphongtech,2026-04-01,2026-03-27 16:01:16,2026-03-27 16:01:25,2026-03-27 15:50:40,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,990000.0,,,0,,
142073,39880,bachtinvietnam,2026-04-01,2026-03-27 16:00:30,2026-03-27 16:00:52,2026-03-27 16:00:30,Domain,Domain,.vn,VNC,450000.0,,,0,,
142074,39880,bachtinvietnam,2026-04-01,2026-03-27 16:00:30,2026-03-27 16:00:52,2026-03-27 16:00:30,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
142067,39878,0964456875,2026-04-01,2026-03-27 15:57:59,2026-03-27 15:58:12,2026-03-27 15:57:51,Domain,Domain,.shop,QTR,60000.0,,,0,,
142065,39878,0964456875,2026-04-01,2026-03-27 15:57:59,2026-03-27 15:58:12,2026-03-27 15:57:51,Domain,Domain,.website,QTR,45000.0,,,0,,
142068,39878,0964456875,2026-04-01,2026-03-27 15:57:59,2026-03-27 15:58:12,2026-03-27 15:57:51,Domain,Domain,.online,QTR,28000.0,,,0,,
142066,39878,0964456875,2026-04-01,2026-03-27 15:57:59,2026-03-27 15:58:12,2026-03-27 15:57:51,Domain,Domain,.click,QTR,28000.0,,,0,,
142056,39874,soang,2026-04-01,2026-03-27 15:57:22,2026-03-27 15:57:34,2026-03-27 15:54:22,Domain,Domain,.site,QTR,28000.0,2026-03-27 15:59:17,2026-03-27 15:59:50,1,,
142064,39874,soang,2026-04-01,2026-03-27 15:57:22,2026-03-27 15:57:34,2026-03-27 15:57:21,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:59:17,2026-03-27 15:59:50,1,,
142061,39877,nguyenthiminh,2026-04-01,2026-03-27 15:56:55,2026-03-27 15:57:30,2026-03-27 15:56:55,Domain,Domain,.click,QTR,28000.0,2026-03-27 16:00:51,2026-03-27 16:00:58,1,,
142057,39875,khanh1626,2026-04-01,2026-03-27 15:55:12,,2026-03-27 15:55:12,Domain,Domain,.id.vn,VNR,60000.0,,,0,,
142058,39875,khanh1626,2026-04-01,2026-03-27 15:55:12,,2026-03-27 15:55:12,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
142046,39870,linhdinh123,2026-04-01,2026-03-27 15:49:39,2026-03-27 15:55:09,2026-03-27 15:49:38,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,2026-03-27 15:56:26,2026-03-27 15:56:44,1,,
142043,39869,anhkhoa1398,2026-04-01,2026-03-27 15:49:13,2026-03-27 15:49:17,2026-03-27 15:49:13,Domain,Domain,.click,QTR,28000.0,2026-03-27 15:50:31,2026-03-27 15:50:53,1,,
142016,39807,thuanphongtech,2026-04-01,2026-03-27 15:49:02,2026-03-27 15:46:38,2026-03-27 15:38:57,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,990000.0,,,0,,
142040,39861,danghongquan207,2026-04-01,2026-03-27 15:48:02,2026-03-27 16:01:25,2026-03-27 15:48:02,Domain,Domain,.click,QTR,28000.0,2026-03-27 15:53:48,2026-03-27 16:01:31,1,,
142041,39861,danghongquan207,2026-04-01,2026-03-27 15:48:02,2026-03-27 16:01:25,2026-03-27 15:48:02,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:53:48,2026-03-27 16:01:31,1,,
141374,39623,intracom,2026-04-01,2026-03-27 15:46:38,2026-03-27 15:48:23,2026-03-27 09:31:23,Domain,Domain,.com,QT100,966000.0,2026-03-27 15:51:33,2026-03-27 15:51:54,1,,
142027,39862,tuanminh00,2026-04-01,2026-03-27 15:45:26,2026-03-27 16:02:06,2026-03-27 15:42:05,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
142036,39862,tuanminh00,2026-04-01,2026-03-27 15:45:26,2026-03-27 16:02:06,2026-03-27 15:45:26,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Personal,HTG,624000.0,,,0,,
142024,39862,tuanminh00,2026-04-01,2026-03-27 15:45:26,2026-03-27 16:02:06,2026-03-27 15:42:05,Domain,Domain,.com.vn,VNC,350000.0,,,0,,
142033,39865,taikhoanface103,2026-04-01,2026-03-27 15:44:35,2026-03-27 15:45:26,2026-03-27 15:44:35,Domain,Domain,.io.vn,VNR,30000.0,2026-03-27 15:45:55,2026-03-27 15:48:57,1,,
142032,39865,taikhoanface103,2026-04-01,2026-03-27 15:44:35,2026-03-27 15:45:26,2026-03-27 15:44:35,Domain,Domain,.io.vn,VNR,30000.0,2026-03-27 15:45:55,2026-03-27 15:48:57,1,,
142029,39863,dhquan2710,2026-04-01,2026-03-27 15:42:50,2026-03-27 15:43:12,2026-03-27 15:42:50,Domain,Domain,.site,QTR,28000.0,2026-03-27 15:44:10,2026-03-27 15:44:16,1,,
142030,39863,dhquan2710,2026-04-01,2026-03-27 15:42:50,2026-03-27 15:43:12,2026-03-27 15:43:12,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:44:10,2026-03-27 15:44:16,1,,
141996,39853,leminhquoc,2026-04-01,2026-03-27 15:41:12,2026-03-27 15:41:37,2026-03-27 15:30:22,Domain,Domain,.io.vn,VNR,70000.0,2026-03-27 15:42:30,,1,,
141997,39853,leminhquoc,2026-04-01,2026-03-27 15:41:12,2026-03-27 15:41:37,2026-03-27 15:30:22,Domain,DNSSEC,DNSSEC,DVK,78000.0,2026-03-27 15:42:30,,1,,
142018,39859,hungmanhbcons,2026-04-01,2026-03-27 15:39:54,2026-03-27 15:40:55,2026-03-27 15:39:54,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 15:45:14,2026-03-27 15:46:05,1,,
142017,39859,hungmanhbcons,2026-04-01,2026-03-27 15:39:54,2026-03-27 15:40:55,2026-03-27 15:39:54,Domain,Domain,.net,QT100,348000.0,2026-03-27 15:45:14,2026-03-27 15:46:05,1,,
142021,39859,hungmanhbcons,2026-04-01,2026-03-27 15:39:54,2026-03-27 15:40:55,2026-03-27 15:40:55,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:45:14,2026-03-27 15:46:05,1,,
142012,39858,webbasevn,2026-04-01,2026-03-27 15:38:07,2026-03-27 15:43:17,2026-03-27 15:37:30,Domain,Domain,.id.vn,VNR,60000.0,2026-03-27 15:44:22,2026-03-27 15:49:32,1,,
142006,39857,c3marketing,2026-04-01,2026-03-27 15:36:03,2026-03-27 15:36:17,2026-03-27 15:35:44,Domain,Domain,.vn,VNC,450000.0,2026-03-27 15:37:01,2026-03-27 15:39:26,1,,
142005,39857,c3marketing,2026-04-01,2026-03-27 15:36:03,2026-03-27 15:36:17,2026-03-27 15:35:44,Domain,Domain,.vn,VNC,450000.0,2026-03-27 15:37:01,2026-03-27 15:39:26,1,,
141771,39771,tanphat2000,2026-04-01,2026-03-27 15:35:29,2026-03-27 15:36:00,2026-03-27 13:39:22,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 15:36:37,2026-03-27 15:38:39,1,,
141770,39771,tanphat2000,2026-04-01,2026-03-27 15:35:29,2026-03-27 15:36:00,2026-03-27 13:39:22,Domain,Domain,.vn,VNC,450000.0,2026-03-27 15:36:37,2026-03-27 15:38:39,1,,
141995,39852,taito1607,2026-04-01,2026-03-27 15:34:22,2026-03-27 15:34:36,2026-03-27 15:30:11,Domain,Domain,.site,QTR,28000.0,2026-03-27 15:35:36,2026-03-27 15:35:57,1,,
141998,39854,doan1002,2026-04-01,2026-03-27 15:31:33,2026-03-27 15:31:39,2026-03-27 15:31:01,Domain,Domain,.site,QTR,28000.0,2026-03-27 15:32:11,2026-03-27 15:45:41,1,,
141993,39851,gudnade888,2026-04-01,2026-03-27 15:30:39,2026-03-27 15:35:14,2026-03-27 15:29:57,Domain,Domain,.name.vn,VNR,30000.0,2026-03-27 15:36:40,2026-03-27 15:39:13,1,,
141924,39823,cuongdq,2026-04-01,2026-03-27 15:30:30,2026-03-27 15:30:57,2026-03-27 15:01:24,Email,EMAIL PRO,Email pro 1 v2,EMS,180000.0,2026-03-27 15:32:44,,1,,
141914,39823,cuongdq,2026-04-01,2026-03-27 15:30:30,2026-03-27 15:30:57,2026-03-27 14:55:26,Domain,Domain,.site,QTR,28000.0,2026-03-27 15:32:44,,1,,
141984,39849,dongtaybds,2026-04-01,2026-03-27 15:29:48,2026-03-27 15:30:32,2026-03-27 15:29:24,Domain,Domain,.id.vn,VNR,60000.0,2026-03-27 15:31:38,2026-03-27 15:31:44,1,,
141983,39849,dongtaybds,2026-04-01,2026-03-27 15:29:48,2026-03-27 15:30:32,2026-03-27 15:29:24,Domain,Domain,.io.vn,VNR,30000.0,2026-03-27 15:31:38,2026-03-27 15:31:44,1,,
141979,39848,tuananh1303,2026-04-01,2026-03-27 15:29:21,2026-03-27 15:29:42,2026-03-27 15:29:21,Domain,Domain,.site,QTR,28000.0,2026-03-27 15:32:55,2026-03-27 15:33:00,1,,
141988,39848,tuananh1303,2026-04-01,2026-03-27 15:29:21,2026-03-27 15:29:42,2026-03-27 15:29:42,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:32:55,2026-03-27 15:33:00,1,,
141982,39848,tuananh1303,2026-04-01,2026-03-27 15:29:21,2026-03-27 15:29:42,2026-03-27 15:29:21,Domain,Domain,.site,QTR,28000.0,2026-03-27 15:32:55,2026-03-27 15:33:00,1,,
141980,39848,tuananh1303,2026-04-01,2026-03-27 15:29:21,2026-03-27 15:29:42,2026-03-27 15:29:21,Domain,Domain,.site,QTR,28000.0,2026-03-27 15:32:55,2026-03-27 15:33:00,1,,
141991,39848,tuananh1303,2026-04-01,2026-03-27 15:29:21,2026-03-27 15:29:42,2026-03-27 15:29:42,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:32:55,2026-03-27 15:33:00,1,,
141990,39848,tuananh1303,2026-04-01,2026-03-27 15:29:21,2026-03-27 15:29:42,2026-03-27 15:29:42,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:32:55,2026-03-27 15:33:00,1,,
141989,39848,tuananh1303,2026-04-01,2026-03-27 15:29:21,2026-03-27 15:29:42,2026-03-27 15:29:42,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:32:55,2026-03-27 15:33:00,1,,
141981,39848,tuananh1303,2026-04-01,2026-03-27 15:29:21,2026-03-27 15:29:42,2026-03-27 15:29:21,Domain,Domain,.site,QTR,28000.0,2026-03-27 15:32:55,2026-03-27 15:33:00,1,,
141976,39847,minhhuyd2t,2026-04-01,2026-03-27 15:28:01,2026-03-27 15:28:16,2026-03-27 15:27:26,Domain,Domain,.com,QT100,228000.0,,,0,,
141978,39847,minhhuyd2t,2026-04-01,2026-03-27 15:28:01,2026-03-27 15:28:16,2026-03-27 15:28:16,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,,
141973,39846,ctcpvinpearl,2026-04-01,2026-03-27 15:27:54,2026-03-27 15:28:01,2026-03-27 15:27:05,Domain,Domain,.com,QT100,966000.0,2026-03-27 15:28:10,2026-03-27 15:28:49,1,,
141969,39845,tienanbay2k2,2026-04-01,2026-03-27 15:26:33,2026-03-27 15:27:01,2026-03-27 15:26:33,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 15:27:33,2026-03-27 15:27:37,1,,
141971,39845,tienanbay2k2,2026-04-01,2026-03-27 15:26:33,2026-03-27 15:27:01,2026-03-27 15:27:01,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:27:33,2026-03-27 15:27:37,1,,
141968,39845,tienanbay2k2,2026-04-01,2026-03-27 15:26:33,2026-03-27 15:27:01,2026-03-27 15:26:33,Domain,Domain,.click,QTR,28000.0,2026-03-27 15:27:33,2026-03-27 15:27:37,1,,
141957,39840,mastercoachsohoc,2026-04-01,2026-03-27 15:25:54,2026-03-27 15:26:11,2026-03-27 15:17:33,Domain,Domain,.com,QT100,228000.0,2026-03-27 15:27:17,2026-03-27 15:28:33,1,,
141958,39840,mastercoachsohoc,2026-04-01,2026-03-27 15:25:54,2026-03-27 15:26:11,2026-03-27 15:17:33,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 15:27:17,2026-03-27 15:28:33,1,,
141962,39842,kvthaiminh,2026-04-01,2026-03-27 15:24:52,2026-03-27 15:25:02,2026-03-27 15:24:03,Domain,Domain,.vn,VNC,900000.0,2026-03-27 15:25:53,2026-03-27 15:25:53,1,,
141960,39841,vietnamlive26,2026-04-01,2026-03-27 15:24:14,2026-03-27 15:24:21,2026-03-27 15:20:55,Domain,Domain,.vn,VNC,450000.0,2026-03-27 15:24:34,2026-03-27 15:27:25,1,,
141961,39841,vietnamlive26,2026-04-01,2026-03-27 15:24:14,2026-03-27 15:24:21,2026-03-27 15:20:55,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 15:24:34,2026-03-27 15:27:25,1,,
141954,39838,tiendatle,2026-04-01,2026-03-27 15:14:34,2026-03-27 15:14:59,2026-03-27 15:14:34,Domain,Domain,.shop,QTR,60000.0,2026-03-27 15:17:23,2026-03-27 15:27:30,1,,
141922,39827,hoanganhdoanh,2026-04-01,2026-03-27 15:14:13,2026-03-27 15:06:51,2026-03-27 15:01:22,Domain,Domain,.vn,VNC,0.0,,,0,,
141953,39827,hoanganhdoanh,2026-04-01,2026-03-27 15:14:13,2026-03-27 15:06:51,2026-03-27 15:14:13,Hosting,Hosting SSD Linux,SSD Hosting v2 - Business,HTG,939600.0,,,0,,
